"Name","Team","Kills","Assists","Deaths","HS%","Team_kill","All_entries_won","Bomb_planted","Bomb_defused","KPR","APR","DPR","ADR","TDH","TDA","5K","4K","3K","2K","1K","Trade_kill","Trade_death","1v1","1v1_won","1v2","1v2_won","1v3","1v3_won","1v4","1v4_won","1v5","1v5_won","Map","Year","Map_Type","Event","Flashed_opponents_for","CT_entry_attempts","CT_entry_attempts_won","T_entry_attempts","T_entry_attempts_won"
"Happy","Team EnVyUs",25,1,19,28,0,1,0,0,0.86,0.03,0.66,89.9,2607,288,0,0,2,6,7,4,4,0,0,1,0,0,0,1,0,0,0,"de_cache","05-04-2016","BO1","MLG Columbus 2016",106.68,1,1,1,1
"mou","Gambit Esports",15,5,19,33.33,0,5,3,2,0.52,0.17,0.66,65,1885,201,0,0,0,3,9,2,2,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO1","MLG Columbus 2016",31.77,2,1,5,1
"wayLander","Gambit Esports",30,6,16,40,0,7,1,0,1.03,0.21,0.55,103.9,3012,392,0,2,1,7,5,2,3,0,0,1,0,1,0,1,0,0,0,"de_cache","05-04-2016","BO1","MLG Columbus 2016",103.33,3,1,7,5
"kennyS","Team EnVyUs",10,1,20,10,0,2,2,0,0.34,0.03,0.69,41.3,1199,89,0,0,0,0,10,2,4,0,0,0,0,1,0,1,0,0,0,"de_cache","05-04-2016","BO1","MLG Columbus 2016",62.63,2,1,2,0
"DEVIL","Team EnVyUs",14,6,20,28.57,0,8,4,0,0.48,0.21,0.69,70.7,2049,281,0,0,1,1,9,0,3,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO1","MLG Columbus 2016",88.58,3,1,8,2
"olofmeister","Fnatic",20,5,19,45,0,2,1,0,0.77,0.19,0.73,83.5,2171,294,0,0,0,5,10,3,3,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",16.19,3,1,2,0
"flusha","Fnatic",17,10,16,47.06,0,0,0,1,0.65,0.38,0.62,90.8,2362,381,0,0,2,2,7,2,1,0,0,0,0,0,0,1,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",45.62,4,0,0,0
"JW","Fnatic",19,8,17,36.84,0,1,1,0,0.73,0.31,0.65,95.8,2490,275,0,0,1,4,8,3,2,0,0,1,1,0,0,0,0,1,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",17.66,7,4,1,0
"KRIMZ","Fnatic",23,0,15,43.48,0,5,3,0,0.88,0,0.58,73.4,1909,249,0,0,2,3,11,5,4,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",24.89,1,1,5,2
"dennis","Fnatic",20,3,17,50,0,2,1,1,0.77,0.12,0.65,69.1,1797,231,0,0,1,6,5,3,5,0,0,1,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",91.04,1,1,2,0
"aizy","FaZe Clan",15,3,19,60,0,1,1,0,0.58,0.12,0.73,77.2,2008,296,0,0,1,2,8,4,3,1,1,0,0,0,0,1,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",52.35,2,2,1,1
"jkaem","FaZe Clan",18,1,20,38.89,0,1,2,0,0.69,0.04,0.77,62.8,1634,265,0,1,0,4,6,3,4,0,0,1,0,1,0,1,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",49.64,2,1,1,1
"Maikelele","FaZe Clan",15,5,19,33.33,0,1,3,0,0.58,0.19,0.73,68.6,1783,139,0,0,0,3,9,3,2,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",126.98,3,2,1,0
"fox","FaZe Clan",15,2,20,40,0,2,1,0,0.58,0.08,0.77,61.7,1604,157,0,0,0,3,9,4,3,0,0,0,0,2,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",87.18,3,1,2,2
"rain","FaZe Clan",21,8,21,66.67,0,5,0,0,0.81,0.31,0.81,98.5,2560,274,0,0,3,2,8,1,4,0,0,0,0,0,0,1,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",59.51,6,3,5,4
"jkaem","FaZe Clan",10,3,19,40,0,1,2,0,0.45,0.14,0.86,55.7,1226,171,0,0,1,2,3,5,1,0,0,1,1,0,0,1,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",20.45,4,0,1,0
"flusha","Fnatic",14,7,11,42.86,0,1,2,0,0.64,0.32,0.5,82.6,1817,240,0,0,0,3,8,1,3,0,0,0,0,0,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",79.29,0,0,1,0
"rain","FaZe Clan",9,2,22,11.11,1,2,0,0,0.41,0.09,1,62.3,1370,234,0,0,0,1,8,3,3,0,0,0,0,1,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",36.41,2,0,2,2
"olofmeister","Fnatic",21,2,10,47.62,0,3,0,0,0.95,0.09,0.45,92.6,2037,349,0,0,1,6,6,3,4,0,0,0,0,0,0,1,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",91.46,2,2,3,1
"fox","FaZe Clan",14,2,17,21.43,0,2,0,0,0.64,0.09,0.77,59.1,1300,169,0,0,1,2,7,4,4,0,0,0,0,1,0,1,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",32.86,0,0,2,2
"JW","Fnatic",20,3,12,35,0,4,0,0,0.91,0.14,0.55,103.9,2286,252,0,0,0,6,8,3,3,0,0,0,0,0,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",25.33,6,5,4,2
"KRIMZ","Fnatic",19,4,10,36.84,0,2,1,0,0.86,0.18,0.45,100.4,2209,396,0,0,2,3,7,2,1,0,0,1,0,0,0,1,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",28.58,2,2,2,1
"dennis","Fnatic",22,5,11,40.91,0,1,2,0,1,0.23,0.5,93,2047,308,0,0,0,7,8,3,3,0,0,0,0,0,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",69.27,1,0,1,1
"aizy","FaZe Clan",13,5,19,53.85,0,2,1,0,0.59,0.23,0.86,79.1,1741,265,0,0,1,3,4,1,3,0,0,0,0,0,0,0,0,1,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",47.07,2,1,2,2
"Maikelele","FaZe Clan",7,2,20,28.57,0,4,1,0,0.32,0.09,0.91,55.5,1222,197,0,0,0,1,5,1,1,0,0,0,0,0,0,1,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",87.39,3,1,4,0
"Maikelele","FaZe Clan",15,3,19,26.67,0,1,4,0,0.56,0.11,0.7,69.7,1882,196,0,0,0,4,7,3,2,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO1","MLG Columbus 2016",115.31,2,1,1,0
"nitr0","Team Liquid",25,8,22,44,0,5,2,0,0.93,0.3,0.81,100.9,2723,319,1,1,3,1,5,5,5,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO1","MLG Columbus 2016",111.82,2,2,5,4
"adreN","Team Liquid",21,3,13,23.81,1,1,4,0,0.78,0.11,0.48,93,2511,267,0,2,0,1,12,7,1,0,0,0,0,1,1,0,0,0,0,"de_cache","05-04-2016","BO1","MLG Columbus 2016",47.2,3,1,1,1
"jkaem","FaZe Clan",9,1,21,55.56,0,3,1,0,0.33,0.04,0.78,36.8,994,115,0,0,0,2,5,2,3,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO1","MLG Columbus 2016",28.51,2,0,3,2
"aizy","FaZe Clan",19,2,20,26.32,0,4,2,0,0.7,0.07,0.74,77.4,2090,282,0,0,0,3,13,3,7,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO1","MLG Columbus 2016",41.22,3,1,4,2
"EliGE","Team Liquid",18,5,19,50,0,4,1,0,0.67,0.19,0.7,77.1,2083,313,0,1,0,4,6,4,3,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO1","MLG Columbus 2016",75.98,5,1,4,1
"s1mple","Team Liquid",14,2,16,64.29,1,2,2,0,0.52,0.07,0.59,60.8,1642,94,0,0,1,3,6,2,3,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO1","MLG Columbus 2016",38.6,1,1,2,1
"Hiko","Team Liquid",15,1,16,60,1,2,2,1,0.56,0.04,0.59,72.9,1967,310,0,1,0,1,10,1,2,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO1","MLG Columbus 2016",61.13,2,2,2,2
"rain","FaZe Clan",23,4,19,47.83,0,3,2,1,0.85,0.15,0.7,96.4,2602,437,0,1,1,2,12,2,4,0,0,1,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO1","MLG Columbus 2016",94.24,5,3,3,1
"fox","FaZe Clan",17,5,17,29.41,0,3,0,0,0.63,0.19,0.63,82.6,2231,123,0,0,1,2,10,2,1,0,0,0,0,1,0,0,0,0,0,"de_cache","05-04-2016","BO1","MLG Columbus 2016",29.33,1,1,3,0
"fox","FaZe Clan",15,3,10,13.33,0,2,0,0,0.79,0.16,0.53,84.7,1610,152,0,0,0,5,5,1,3,0,0,0,0,0,0,0,0,0,0,"de_inferno","05-04-2016","BO1","MLG Columbus 2016",38.74,5,3,2,1
"rain","FaZe Clan",18,6,13,72.22,0,3,3,0,0.95,0.32,0.68,126.7,2408,215,0,2,0,2,6,2,2,0,0,0,0,0,0,0,0,0,0,"de_inferno","05-04-2016","BO1","MLG Columbus 2016",52.7,2,0,3,3
"aizy","FaZe Clan",18,3,5,61.11,1,0,4,0,0.95,0.16,0.26,83.8,1592,198,0,0,4,1,5,7,0,0,0,0,0,0,0,0,0,0,0,"de_inferno","05-04-2016","BO1","MLG Columbus 2016",112.93,1,0,0,0
"abE","Splyce",5,1,17,80,0,0,0,0,0.26,0.05,0.89,43,817,117,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,"de_inferno","05-04-2016","BO1","MLG Columbus 2016",81.68,1,0,0,0
"jasonR","Splyce",7,4,16,14.29,0,3,0,0,0.37,0.21,0.84,45.8,871,162,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0,0,0,"de_inferno","05-04-2016","BO1","MLG Columbus 2016",42.79,0,0,3,0
"jkaem","FaZe Clan",18,1,11,44.44,0,3,1,0,0.95,0.05,0.58,77.7,1476,168,0,0,2,3,6,3,1,0,0,0,0,0,0,0,0,0,0,"de_inferno","05-04-2016","BO1","MLG Columbus 2016",10.36,3,0,3,3
"arya","Splyce",13,3,14,61.54,0,2,0,0,0.68,0.16,0.74,86.8,1649,201,0,0,0,2,9,0,2,0,0,0,0,0,0,1,0,1,0,"de_inferno","05-04-2016","BO1","MLG Columbus 2016",58.2,5,4,2,0
"Professor_Chaos","Splyce",8,1,16,62.5,0,2,0,1,0.42,0.05,0.84,57.5,1092,151,0,0,0,2,4,0,3,0,0,0,0,0,0,1,0,1,0,"de_inferno","05-04-2016","BO1","MLG Columbus 2016",27.28,1,0,2,1
"Maikelele","FaZe Clan",10,6,7,50,0,0,4,0,0.53,0.32,0.37,69.8,1326,122,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,"de_inferno","05-04-2016","BO1","MLG Columbus 2016",41.96,0,0,0,0
"DAVEY","Splyce",12,1,17,25,0,1,0,0,0.63,0.05,0.89,58.7,1116,55,0,0,0,3,6,4,4,0,0,0,0,0,0,0,0,0,0,"de_inferno","05-04-2016","BO1","MLG Columbus 2016",25.06,4,4,1,0
"chrisJ","MOUZ",50,3,39,30,0,3,3,3,0.85,0.05,0.66,72.1,4255,252,0,0,3,9,23,9,5,3,3,1,0,1,1,0,0,0,0,"de_cbble","05-04-2016","BO1","MLG Columbus 2016",239.89,7,4,3,2
"markeloff","Flipsid3 Tactics",51,14,41,45.1,0,9,0,0,0.86,0.24,0.69,99.7,5883,811,0,1,6,5,19,8,6,0,0,1,0,2,0,0,0,0,0,"de_cbble","05-04-2016","BO1","MLG Columbus 2016",195.2,5,2,9,5
"nex","MOUZ",36,12,45,52.78,0,3,2,2,0.61,0.2,0.76,71.5,4216,501,0,0,2,6,18,12,10,0,0,0,0,2,0,0,0,0,0,"de_cbble","05-04-2016","BO1","MLG Columbus 2016",147.98,6,3,3,1
"Shara","Flipsid3 Tactics",50,7,43,46,0,4,3,0,0.85,0.12,0.73,93,5486,854,0,1,5,7,17,11,12,0,0,1,1,1,0,0,0,1,0,"de_cbble","05-04-2016","BO1","MLG Columbus 2016",140.34,10,5,4,2
"Spiidi","MOUZ",35,9,43,31.43,0,4,2,1,0.59,0.15,0.73,74.1,4373,708,0,0,3,7,12,6,7,0,0,0,0,1,0,1,0,0,0,"de_cbble","05-04-2016","BO1","MLG Columbus 2016",204.13,6,3,4,1
"bondik","Flipsid3 Tactics",36,10,42,44.44,0,6,3,0,0.61,0.17,0.71,71.3,4209,745,0,0,2,5,20,5,4,0,0,0,0,1,0,0,0,0,0,"de_cbble","05-04-2016","BO1","MLG Columbus 2016",86.49,6,3,6,2
"B1ad3","Flipsid3 Tactics",38,8,43,50,0,1,7,1,0.64,0.14,0.73,66.9,3949,505,0,0,4,5,16,8,8,0,0,1,0,2,0,1,0,0,0,"de_cbble","05-04-2016","BO1","MLG Columbus 2016",171.48,6,2,1,1
"NiKo","MOUZ",52,12,41,51.92,0,7,0,1,0.88,0.2,0.69,97,5725,811,0,1,4,7,22,6,10,0,0,2,1,2,1,1,0,0,0,"de_cbble","05-04-2016","BO1","MLG Columbus 2016",159.14,12,4,7,4
"WorldEdit","Flipsid3 Tactics",43,4,40,18.6,0,4,5,0,0.73,0.07,0.68,69.7,4111,257,0,1,1,7,22,11,7,0,0,3,0,1,0,0,0,0,0,"de_cbble","05-04-2016","BO1","MLG Columbus 2016",212.11,8,5,4,2
"denis","MOUZ",36,10,50,50,0,7,1,1,0.61,0.17,0.85,72.5,4275,654,0,0,2,6,18,4,11,0,0,0,0,1,0,0,0,0,0,"de_cbble","05-04-2016","BO1","MLG Columbus 2016",187.55,4,4,7,4
"abE","Splyce",8,2,19,50,0,1,1,0,0.38,0.1,0.9,48.7,1023,207,0,0,0,1,6,2,2,0,0,0,0,0,0,0,0,0,0,"de_train","05-04-2016","BO1","MLG Columbus 2016",31.19,1,0,1,1
"dennis","Fnatic",20,4,11,60,0,1,4,1,0.95,0.19,0.52,95.1,1998,198,0,1,0,4,8,2,3,0,0,0,0,0,0,0,0,0,0,"de_train","05-04-2016","BO1","MLG Columbus 2016",76.35,1,0,1,1
"olofmeister","Fnatic",20,3,10,45,0,5,0,0,0.95,0.14,0.48,90.1,1893,135,1,0,1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,"de_train","05-04-2016","BO1","MLG Columbus 2016",47.7,3,1,5,3
"DAVEY","Splyce",19,0,16,42.11,0,5,1,2,0.9,0,0.76,92.6,1945,110,0,1,1,5,2,3,3,0,0,1,0,1,0,1,0,1,0,"de_train","05-04-2016","BO1","MLG Columbus 2016",29.85,1,1,5,1
"Professor_Chaos","Splyce",10,2,18,10,0,1,1,0,0.48,0.1,0.86,60.4,1268,167,0,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,"de_train","05-04-2016","BO1","MLG Columbus 2016",28.05,2,2,1,0
"jasonR","Splyce",5,2,18,60,0,1,1,0,0.24,0.1,0.86,40.4,849,180,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,"de_train","05-04-2016","BO1","MLG Columbus 2016",44.82,2,0,1,0
"KRIMZ","Fnatic",16,7,9,50,0,1,7,0,0.76,0.33,0.43,88.7,1862,237,0,0,2,2,6,3,1,0,0,0,0,0,0,0,0,0,0,"de_train","05-04-2016","BO1","MLG Columbus 2016",32.65,1,1,1,1
"arya","Splyce",8,4,18,37.5,0,5,0,0,0.38,0.19,0.86,51.1,1074,152,0,0,0,1,6,1,1,0,0,0,0,0,0,1,0,0,0,"de_train","05-04-2016","BO1","MLG Columbus 2016",24.57,2,2,5,1
"flusha","Fnatic",18,5,8,55.56,0,5,1,0,0.86,0.24,0.38,93.3,1960,165,0,0,0,5,8,1,1,0,0,0,0,0,0,0,0,0,0,"de_train","05-04-2016","BO1","MLG Columbus 2016",88.65,1,0,5,4
"JW","Fnatic",15,2,12,33.33,0,1,1,0,0.71,0.1,0.57,69.8,1465,57,0,0,2,2,5,0,2,0,0,0,0,1,0,0,0,1,0,"de_train","05-04-2016","BO1","MLG Columbus 2016",13.07,2,1,1,1
"SmithZz","G2 Esports",13,2,18,23.08,0,3,0,1,0.52,0.08,0.72,60.9,1522,174,0,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,"de_train","05-04-2016","BO3","MLG Columbus 2016",32.16,4,2,3,2
"ScreaM","G2 Esports",13,3,18,84.62,0,2,3,0,0.52,0.12,0.72,61.4,1534,225,0,0,0,2,9,2,3,0,0,1,0,0,0,1,0,0,0,"de_train","05-04-2016","BO3","MLG Columbus 2016",77.97,1,1,2,2
"Ex6TenZ","G2 Esports",10,5,20,50,0,3,0,1,0.4,0.2,0.8,59.2,1480,271,0,0,0,3,4,3,5,0,0,0,0,0,0,0,0,0,0,"de_train","05-04-2016","BO3","MLG Columbus 2016",49.9,5,2,3,0
"byali","Virtus.Pro",13,2,15,46.15,0,2,0,0,0.52,0.08,0.6,62,1551,228,0,0,0,2,9,4,3,0,0,0,0,0,0,0,0,0,0,"de_train","05-04-2016","BO3","MLG Columbus 2016",17,2,1,2,2
"pashaBiceps","Virtus.Pro",17,2,12,47.06,0,2,1,0,0.68,0.08,0.48,62.3,1558,160,0,0,1,4,6,3,1,0,0,0,0,0,0,0,0,0,0,"de_train","05-04-2016","BO3","MLG Columbus 2016",34.26,1,0,2,0
"shox","G2 Esports",17,1,15,41.18,0,3,0,0,0.68,0.04,0.6,71.3,1782,206,0,0,2,2,7,3,4,0,0,2,0,0,0,0,0,0,0,"de_train","05-04-2016","BO3","MLG Columbus 2016",79.04,1,1,3,1
"TaZ","Virtus.Pro",20,10,14,45,0,5,5,0,0.8,0.4,0.56,107.9,2698,255,0,0,0,7,6,5,3,0,0,0,0,1,0,1,0,0,0,"de_train","05-04-2016","BO3","MLG Columbus 2016",97.81,4,2,5,4
"RpK","G2 Esports",14,3,19,57.14,0,2,1,0,0.56,0.12,0.76,56,1399,279,0,0,1,4,3,2,5,0,0,0,0,0,0,0,0,1,0,"de_train","05-04-2016","BO3","MLG Columbus 2016",16.01,1,1,2,0
"Snax","Virtus.Pro",16,8,14,6.25,0,2,2,0,0.64,0.32,0.56,78.8,1969,125,0,0,0,5,6,3,2,0,0,0,0,0,0,0,0,0,0,"de_train","05-04-2016","BO3","MLG Columbus 2016",40.41,3,1,2,1
"NEO","Virtus.Pro",24,3,12,20.83,0,2,2,1,1,0.12,0.5,91,2185,210,0,1,1,5,7,2,3,0,0,0,0,0,0,0,0,0,0,"de_train","05-04-2016","BO3","MLG Columbus 2016",15.61,2,1,2,1
"ScreaM","G2 Esports",26,6,14,53.85,0,1,2,0,1.04,0.24,0.56,122.2,3056,451,0,0,2,5,10,7,6,0,0,0,0,0,0,1,0,0,0,"de_inferno","05-04-2016","BO3","MLG Columbus 2016",71.5,2,2,1,1
"byali","Virtus.Pro",14,4,21,64.29,0,1,1,0,0.56,0.16,0.84,79.2,1981,397,0,0,0,4,6,2,6,0,0,0,0,1,0,0,0,0,0,"de_inferno","05-04-2016","BO3","MLG Columbus 2016",27.91,2,1,1,0
"Snax","Virtus.Pro",14,4,16,35.71,0,0,0,0,0.56,0.16,0.64,69.2,1729,223,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,1,0,"de_inferno","05-04-2016","BO3","MLG Columbus 2016",57.14,4,2,0,0
"shox","G2 Esports",23,4,13,26.09,0,2,1,1,0.92,0.16,0.52,79.8,1996,271,0,1,1,4,8,5,1,0,0,0,0,1,0,0,0,0,0,"de_inferno","05-04-2016","BO3","MLG Columbus 2016",61.27,2,1,2,2
"SmithZz","G2 Esports",13,2,18,46.15,0,3,2,1,0.52,0.08,0.72,48,1199,124,0,0,1,1,8,1,2,0,0,0,0,1,0,0,0,0,0,"de_inferno","05-04-2016","BO3","MLG Columbus 2016",88.23,4,3,3,1
"NEO","Virtus.Pro",13,1,20,7.69,0,3,1,0,0.52,0.04,0.8,54.7,1368,174,0,0,0,3,7,3,6,0,0,2,0,0,0,1,0,1,0,"de_inferno","05-04-2016","BO3","MLG Columbus 2016",55,3,2,3,1
"pashaBiceps","Virtus.Pro",23,4,20,56.52,0,4,1,0,0.92,0.16,0.8,98.8,2469,349,0,0,1,7,6,4,3,0,0,0,0,2,0,0,0,0,0,"de_inferno","05-04-2016","BO3","MLG Columbus 2016",90.98,7,4,4,1
"RpK","G2 Esports",22,5,17,45.45,0,2,1,1,0.88,0.2,0.68,84.2,2106,236,0,0,1,6,7,5,4,0,0,0,0,0,0,0,0,0,0,"de_inferno","05-04-2016","BO3","MLG Columbus 2016",13.95,8,1,2,2
"Ex6TenZ","G2 Esports",10,5,14,30,0,0,2,0,0.4,0.2,0.56,64.1,1602,206,0,0,0,2,6,2,1,0,0,0,0,0,0,0,0,0,0,"de_inferno","05-04-2016","BO3","MLG Columbus 2016",79.17,1,1,0,0
"TaZ","Virtus.Pro",12,1,17,50,0,0,1,1,0.48,0.04,0.68,58.9,1472,263,0,0,0,3,6,4,4,0,0,0,0,1,0,0,0,1,0,"de_inferno","05-04-2016","BO3","MLG Columbus 2016",54.15,1,0,0,0
"Ex6TenZ","G2 Esports",12,3,19,33.33,0,3,0,1,0.52,0.13,0.83,64.4,1481,255,0,0,0,3,6,4,2,0,0,0,0,0,0,1,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",95.66,4,2,3,1
"TaZ","Virtus.Pro",21,1,13,61.9,0,0,6,0,0.91,0.04,0.57,74.9,1722,214,0,0,3,2,8,3,3,0,0,0,0,0,0,1,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",84.46,4,1,0,0
"shox","G2 Esports",8,0,20,37.5,0,1,0,0,0.35,0,0.87,42,965,200,0,0,0,1,6,4,3,0,0,0,0,0,0,1,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",61.63,0,0,1,0
"byali","Virtus.Pro",23,2,12,47.83,0,2,3,0,1,0.09,0.52,99.7,2294,311,0,0,1,5,10,4,6,0,0,1,0,1,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",20.31,1,0,2,2
"RpK","G2 Esports",11,4,19,27.27,0,2,1,0,0.48,0.17,0.83,65.2,1500,197,0,0,1,1,6,3,2,0,0,0,0,0,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",25.89,3,1,2,0
"SmithZz","G2 Esports",18,0,20,38.89,0,2,0,0,0.78,0,0.87,83,1909,206,0,1,0,3,8,3,2,0,0,2,0,0,0,1,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",22.22,4,2,2,0
"NEO","Virtus.Pro",16,5,12,50,0,4,1,0,0.7,0.22,0.52,90.1,2073,206,0,0,0,3,10,1,1,0,0,0,0,1,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",72.17,5,3,4,3
"pashaBiceps","Virtus.Pro",12,3,15,33.33,0,1,0,0,0.52,0.13,0.65,67.3,1549,192,0,0,0,2,8,1,4,0,0,0,0,0,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",60.94,4,3,1,1
"ScreaM","G2 Esports",14,4,17,42.86,0,1,1,2,0.61,0.17,0.74,78.6,1807,243,0,0,0,3,8,2,4,0,0,1,0,0,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",48.74,3,2,1,0
"Snax","Virtus.Pro",23,5,11,21.74,0,2,1,0,1,0.22,0.48,103.8,2388,212,0,0,0,8,7,4,2,0,0,0,0,0,0,1,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",90.76,0,0,2,2
"hazed","Counter Logic Gaming",25,3,19,52,0,2,3,0,0.86,0.1,0.66,96.4,2795,427,0,0,2,4,11,5,8,0,0,0,0,1,0,1,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",101.08,0,0,2,1
"hooch","Gambit Esports",24,3,21,25,0,2,1,0,0.83,0.1,0.72,96.6,2800,313,0,1,1,4,9,2,2,0,0,0,0,1,1,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",111.43,3,2,2,1
"Dosia","Gambit Esports",18,12,19,50,0,5,1,0,0.62,0.41,0.66,99.2,2876,308,0,0,1,4,7,3,2,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",65.52,1,1,5,4
"wayLander","Gambit Esports",9,2,23,33.33,1,1,1,1,0.31,0.07,0.79,53,1536,217,0,0,0,0,10,2,3,0,0,0,0,1,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",71.55,2,0,1,0
"mou","Gambit Esports",28,1,14,21.43,0,2,5,1,0.97,0.03,0.48,64.5,1870,110,0,1,3,2,11,6,2,0,0,1,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",87.91,0,0,2,1
"FugLy","Counter Logic Gaming",20,2,22,40,0,3,3,1,0.69,0.07,0.76,71,2059,307,0,0,0,4,12,3,1,0,0,0,0,1,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",97.57,0,0,3,2
"jdm64","Counter Logic Gaming",22,1,19,22.73,0,3,1,0,0.76,0.03,0.66,80.6,2338,85,0,1,1,4,7,0,1,0,0,0,0,1,0,2,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",82.97,5,3,3,3
"tarik","Counter Logic Gaming",15,2,25,20,0,5,3,0,0.52,0.07,0.86,64.6,1873,166,0,0,1,3,6,2,3,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",27.21,7,2,5,1
"AdreN","Gambit Esports",27,3,18,44.44,0,6,1,1,0.93,0.1,0.62,88,2553,344,1,0,2,4,8,2,4,0,0,2,0,1,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",94.56,7,4,6,3
"reltuC","Counter Logic Gaming",12,4,22,41.67,0,3,0,0,0.41,0.14,0.76,55.9,1620,228,0,0,0,1,10,3,2,0,0,1,0,1,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",77.77,1,1,3,0
"hooch","Gambit Esports",15,2,18,46.67,0,1,1,0,0.56,0.07,0.67,64.1,1731,206,0,0,0,4,7,1,2,0,0,0,0,0,0,1,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",44.58,2,2,1,0
"FugLy","Counter Logic Gaming",10,6,17,60,0,0,2,1,0.37,0.22,0.63,49.3,1330,225,0,0,0,2,6,3,2,0,0,0,0,0,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",66.62,2,0,0,0
"reltuC","Counter Logic Gaming",18,5,15,50,0,3,1,0,0.67,0.19,0.56,76.1,2056,383,0,0,2,3,6,3,0,0,0,0,0,0,0,0,0,1,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",6.15,2,1,3,0
"tarik","Counter Logic Gaming",21,2,16,19.05,0,2,0,0,0.78,0.07,0.59,82.6,2229,286,0,1,1,2,10,0,2,0,0,0,0,0,0,0,0,1,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",35.1,4,4,2,1
