"Name","Year","Map","Map_Type","Event","Team","Kills","Assists","Deaths","HS%","Team_kill","All_entries_won","Bomb_planted","Bomb_defused","KPR","APR","DPR","ADR","TDH","TDA","5K","4K","3K","2K","1K","Trade_kill","Trade_death","1v1","1v1_won","1v2","1v2_won","1v3","1v3_won","1v4","1v4_won","1v5","1v5_won","Flashed_opponents_for","CT_entry_attempts","CT_entry_attempts_won","T_entry_attempts","T_entry_attempts_won"
"NBK-","31-08-2019","de_dust2","BO1","StarLadder Major Berlin 2019","Vitality",11,1,20,72.73,0,2,0,0,0.48,0.04,0.87,48.7,1120,115,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,58.82,6,3,2,1
"NBK-","31-08-2019","de_nuke","BO1","StarLadder Major Berlin 2019","Vitality",16,3,19,43.75,0,3,0,0,0.62,0.12,0.73,70.9,1843,242,0,0,1,4,5,2,1,0,0,0,0,0,0,0,0,0,0,12.22,4,2,3,1
"NEO","01-09-2019","de_mirage","BO1","StarLadder Major Berlin 2019","FaZe Clan",19,11,28,31.58,0,1,9,1,0.46,0.27,0.68,59.8,2450,391,0,0,1,0,16,3,2,0,0,1,0,0,0,0,0,0,0,142.56,0,0,1,0
"NEO","01-09-2019","de_nuke","BO1","StarLadder Major Berlin 2019","FaZe Clan",12,1,10,41.67,0,1,5,1,0.63,0.05,0.53,75.5,1434,144,0,0,0,4,4,1,2,0,0,0,0,1,1,1,0,0,0,65.68,1,0,1,1
"NEO","01-09-2019","de_vertigo","BO1","StarLadder Major Berlin 2019","FaZe Clan",13,3,21,69.23,0,1,2,0,0.43,0.1,0.7,62.2,1866,299,0,0,0,2,9,3,4,0,0,0,0,1,0,1,0,0,0,91.46,1,0,1,0
"NEO","05-04-2016","de_cache","BO3","MLG Columbus 2016","Virtus.Pro",20,3,23,20,0,4,1,1,0.56,0.08,0.64,69.4,2497,230,0,0,0,5,10,2,4,0,0,0,0,1,0,0,0,0,0,72.85,5,3,4,2
"NEO","05-04-2016","de_cbble","BO1","MLG Columbus 2016","Virtus.Pro",8,0,17,50,0,2,1,0,0.4,0,0.85,52,1041,224,0,0,0,0,8,0,4,0,0,0,0,0,0,1,0,0,0,26.21,1,0,2,0
"NEO","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",13,1,20,23.08,0,3,0,0,0.5,0.04,0.77,54.3,1412,141,0,0,0,3,7,4,2,0,0,0,0,2,0,0,0,0,0,52.66,4,1,3,2
"NEO","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",13,1,20,23.08,0,3,0,0,0.5,0.04,0.77,54.3,1412,141,0,0,0,3,7,4,2,0,0,0,0,2,0,0,0,0,0,52.66,4,1,4,3
"NEO","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",13,1,20,23.08,0,3,0,0,0.5,0.04,0.77,54.3,1412,141,0,0,0,3,7,4,2,0,0,0,0,2,0,0,0,0,0,52.66,5,3,3,2
"NEO","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",13,1,20,23.08,0,3,0,0,0.5,0.04,0.77,54.3,1412,141,0,0,0,3,7,4,2,0,0,0,0,2,0,0,0,0,0,52.66,5,3,4,3
"NEO","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",13,1,20,23.08,0,3,0,0,0.5,0.04,0.77,54.3,1412,141,0,0,0,3,7,4,2,0,0,0,0,2,0,0,0,0,0,72.17,4,1,3,2
"NEO","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",13,1,20,23.08,0,3,0,0,0.5,0.04,0.77,54.3,1412,141,0,0,0,3,7,4,2,0,0,0,0,2,0,0,0,0,0,72.17,4,1,4,3
"NEO","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",13,1,20,23.08,0,3,0,0,0.5,0.04,0.77,54.3,1412,141,0,0,0,3,7,4,2,0,0,0,0,2,0,0,0,0,0,72.17,5,3,3,2
"NEO","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",13,1,20,23.08,0,3,0,0,0.5,0.04,0.77,54.3,1412,141,0,0,0,3,7,4,2,0,0,0,0,2,0,0,0,0,0,72.17,5,3,4,3
"NEO","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",16,5,12,50,0,4,1,0,0.7,0.22,0.52,90.1,2073,206,0,0,0,3,10,1,1,0,0,0,0,1,0,0,0,0,0,52.66,4,1,3,2
"NEO","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",16,5,12,50,0,4,1,0,0.7,0.22,0.52,90.1,2073,206,0,0,0,3,10,1,1,0,0,0,0,1,0,0,0,0,0,52.66,4,1,4,3
"NEO","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",16,5,12,50,0,4,1,0,0.7,0.22,0.52,90.1,2073,206,0,0,0,3,10,1,1,0,0,0,0,1,0,0,0,0,0,52.66,5,3,3,2
"NEO","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",16,5,12,50,0,4,1,0,0.7,0.22,0.52,90.1,2073,206,0,0,0,3,10,1,1,0,0,0,0,1,0,0,0,0,0,52.66,5,3,4,3
"NEO","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",16,5,12,50,0,4,1,0,0.7,0.22,0.52,90.1,2073,206,0,0,0,3,10,1,1,0,0,0,0,1,0,0,0,0,0,72.17,4,1,3,2
"NEO","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",16,5,12,50,0,4,1,0,0.7,0.22,0.52,90.1,2073,206,0,0,0,3,10,1,1,0,0,0,0,1,0,0,0,0,0,72.17,4,1,4,3
"NEO","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",16,5,12,50,0,4,1,0,0.7,0.22,0.52,90.1,2073,206,0,0,0,3,10,1,1,0,0,0,0,1,0,0,0,0,0,72.17,5,3,3,2
"NEO","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Virtus.Pro",16,5,12,50,0,4,1,0,0.7,0.22,0.52,90.1,2073,206,0,0,0,3,10,1,1,0,0,0,0,1,0,0,0,0,0,72.17,5,3,4,3
"NEO","05-04-2016","de_inferno","BO3","MLG Columbus 2016","Virtus.Pro",13,1,20,7.69,0,3,1,0,0.52,0.04,0.8,54.7,1368,174,0,0,0,3,7,3,6,0,0,2,0,0,0,1,0,1,0,55,3,2,3,1
"NEO","05-04-2016","de_overpass","BO3","MLG Columbus 2016","Virtus.Pro",21,4,16,28.57,0,2,0,0,0.78,0.15,0.59,79,2132,154,0,0,1,4,10,3,1,0,0,2,1,0,0,0,0,0,0,139.46,1,0,2,2
"NEO","05-04-2016","de_train","BO1","MLG Columbus 2016","Virtus.Pro",16,3,10,31.25,0,4,2,0,0.94,0.18,0.59,105.6,1795,177,0,0,1,3,7,3,1,0,0,0,0,0,0,0,0,0,0,37.09,1,0,4,4
"NEO","05-04-2016","de_train","BO3","MLG Columbus 2016","Virtus.Pro",24,3,12,20.83,0,2,2,1,1,0.12,0.5,91,2185,210,0,1,1,5,7,2,3,0,0,0,0,0,0,0,0,0,0,15.61,2,1,2,1
"NEO","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","Virtus.Pro",20,8,23,15,0,3,2,0,0.71,0.29,0.82,91.4,2558,336,0,0,0,4,12,5,11,0,0,0,0,0,0,0,0,0,0,89.45,5,3,3,2
"NEO","06-07-2016","de_train","BO1","ESL One Cologne 2016","Virtus.Pro",19,6,15,31.58,0,1,3,1,0.73,0.23,0.58,96.1,2498,302,0,0,0,7,5,2,1,1,1,0,0,1,0,1,0,0,0,59.52,2,2,1,0
"NEO","09-07-2016","de_cbble","BO1","ESL One Cologne 2016","Virtus.Pro",24,7,27,25,0,2,3,1,0.67,0.19,0.75,81.1,2919,374,0,0,1,6,9,6,5,0,0,1,1,1,0,0,0,0,0,120.93,3,1,2,2
"NEO","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","Virtus.Pro",17,4,22,17.65,0,2,1,0,0.61,0.14,0.79,72.9,2041,218,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0,0,104.98,1,0,2,1
"NEO","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","Virtus.Pro",12,1,19,33.33,0,1,1,0,0.57,0.05,0.9,58.5,1228,230,0,0,1,2,5,1,5,0,0,0,0,0,0,1,0,0,0,50.89,4,0,1,1
"NEO","09-07-2016","de_overpass","BO1","ESL One Cologne 2016","Virtus.Pro",20,2,25,25,0,3,5,0,0.56,0.06,0.69,66.1,2381,300,0,0,0,3,14,3,5,0,0,0,0,1,0,0,0,1,0,179.46,3,2,3,2
"NEO","09-07-2016","de_train","BO1","ESL One Cologne 2016","Virtus.Pro",26,3,20,30.77,0,1,1,1,0.76,0.09,0.59,81.5,2771,370,0,1,2,2,12,4,2,0,0,0,0,1,0,0,0,0,0,49.62,5,2,1,0
"NEO","16-07-2017","de_nuke","BO1","PGL Major Krakow 2017","Virtus.Pro",14,2,10,21.43,0,1,3,0,0.78,0.11,0.56,72,1296,165,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,37.73,3,0,1,1
"NEO","18-07-2017","de_cache","BO1","PGL Major Krakow 2017","Virtus.Pro",24,5,14,25,0,2,2,1,0.86,0.18,0.5,86.4,2419,316,0,0,2,6,6,6,3,0,0,1,0,0,0,1,0,0,0,50.39,3,1,2,1
"NEO","18-07-2017","de_train","BO1","PGL Major Krakow 2017","Virtus.Pro",11,7,20,45.45,0,0,1,1,0.39,0.25,0.71,66.2,1855,286,0,0,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,41.91,5,1,0,0
"NEO","19-01-2018","de_cache","BO1","ELEAGUE Major 2018","Virtus.Pro",11,3,12,27.27,0,3,0,0,0.58,0.16,0.63,60.9,1157,258,0,0,0,2,7,2,3,0,0,0,0,0,0,1,0,0,0,57.44,2,1,3,0
"NEO","19-07-2017","de_mirage","BO1","PGL Major Krakow 2017","Virtus.Pro",17,4,21,52.94,0,1,0,0,0.57,0.13,0.7,65.8,1975,328,0,1,0,4,5,4,5,0,0,1,1,2,0,0,0,0,0,33.12,3,2,1,1
"NEO","20-07-2017","de_train","BO1","PGL Major Krakow 2017","Virtus.Pro",16,8,15,31.25,0,2,2,1,0.62,0.31,0.58,75.4,1961,163,0,0,1,2,9,3,2,0,0,0,0,0,0,0,0,0,0,49.79,2,0,2,2
"NEO","21-01-2018","de_inferno","BO1","ELEAGUE Major 2018","Virtus.Pro",9,3,20,33.33,0,0,0,0,0.41,0.14,0.91,50.4,1109,260,0,0,0,2,5,4,1,0,0,0,0,0,0,0,0,1,0,23.32,3,2,0,0
"NEO","22-01-2017","de_cbble","BO1","ELEAGUE Major 2017","Virtus.Pro",17,3,21,29.41,0,2,0,0,0.59,0.1,0.72,59.2,1716,266,0,0,1,3,8,3,4,0,0,0,0,1,0,0,0,0,0,111.75,4,1,2,0
"NEO","22-01-2018","de_mirage","BO1","ELEAGUE Major 2018","Virtus.Pro",12,0,16,75,0,2,4,0,0.52,0,0.7,54.2,1247,272,0,0,0,2,8,5,5,0,0,0,0,0,0,0,0,0,0,49.15,0,0,2,1
"NEO","22-07-2017","de_cbble","BO1","PGL Major Krakow 2017","Virtus.Pro",19,7,14,36.84,0,3,2,1,0.76,0.28,0.56,100.6,2514,419,0,0,0,4,11,2,6,0,0,0,0,0,0,0,0,0,0,63.92,4,2,3,2
"NEO","22-07-2017","de_inferno","BO1","PGL Major Krakow 2017","Virtus.Pro",11,2,18,45.45,0,2,0,0,0.52,0.1,0.86,64.2,1348,288,0,0,0,1,9,0,5,0,0,1,0,0,0,0,0,0,0,81.13,5,2,2,0
"NEO","22-07-2017","de_mirage","BO1","PGL Major Krakow 2017","Virtus.Pro",13,7,17,46.15,0,2,2,0,0.48,0.26,0.63,83.3,2249,337,0,0,0,2,7,4,2,0,0,0,0,0,0,1,0,2,0,52.57,2,0,2,1
"NEO","22-07-2017","de_nuke","BO1","PGL Major Krakow 2017","Virtus.Pro",21,3,14,33.33,0,2,1,1,0.81,0.12,0.54,86.5,2249,320,0,0,0,7,7,1,3,0,0,0,0,0,0,0,0,0,0,111.42,4,1,2,2
"NEO","24-01-2017","de_nuke","BO1","ELEAGUE Major 2017","Virtus.Pro",16,3,21,37.5,0,2,1,1,0.53,0.1,0.7,76.6,2298,423,0,0,1,3,7,1,4,0,0,0,0,1,1,0,0,0,0,16.84,2,0,2,0
"NEO","24-01-2017","de_train","BO1","ELEAGUE Major 2017","Virtus.Pro",10,5,20,50,0,4,3,0,0.38,0.19,0.77,62.9,1636,299,0,0,0,1,8,1,5,0,0,0,0,0,0,1,0,0,0,61.2,3,2,4,1
"NEO","28-01-2017","de_cache","BO1","ELEAGUE Major 2017","Virtus.Pro",15,5,19,40,0,2,2,0,0.54,0.18,0.68,64.9,1818,232,0,0,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,86.63,3,1,2,0
"NEO","28-01-2017","de_cbble","BO1","ELEAGUE Major 2017","Virtus.Pro",19,8,20,47.37,0,0,0,1,0.66,0.28,0.69,80.9,2345,402,0,0,2,4,5,3,1,0,0,0,0,1,0,1,0,0,0,95.92,6,1,0,0
"NEO","28-01-2017","de_overpass","BO1","ELEAGUE Major 2017","Virtus.Pro",17,4,11,29.41,0,1,2,1,0.85,0.2,0.55,88.8,1775,224,0,1,0,3,7,5,2,0,0,1,1,0,0,0,0,0,0,68.6,1,0,1,1
"NEO","29-01-2017","de_cbble","BO1","ELEAGUE Major 2017","Virtus.Pro",12,7,18,33.33,0,2,1,0,0.4,0.23,0.6,62.9,1887,310,0,0,0,2,8,3,2,0,0,0,0,0,0,0,0,0,0,90.39,2,2,2,0
"NEO","29-01-2017","de_train","BO1","ELEAGUE Major 2017","Virtus.Pro",28,2,23,25,0,5,1,1,0.78,0.06,0.64,83.2,2997,490,0,0,2,8,6,7,4,0,0,1,1,0,0,0,0,0,0,83.86,4,3,5,2
"NEO","29-08-2019","de_mirage","BO1","StarLadder Major Berlin 2019","FaZe Clan",13,7,13,46.15,0,2,4,1,0.54,0.29,0.54,81.7,1961,275,0,0,0,2,9,1,1,0,0,0,0,0,0,0,0,0,0,72.52,2,2,2,0
"NEO","30-08-2019","de_dust2","BO1","StarLadder Major Berlin 2019","FaZe Clan",18,3,18,61.11,0,1,1,1,0.78,0.13,0.78,77.7,1787,214,1,0,0,2,8,3,7,0,0,0,0,1,0,1,0,0,0,105.64,2,1,1,1
"NEO","31-01-2017","de_nuke","BO1","ELEAGUE Major 2017","Virtus.Pro",18,7,18,50,0,3,5,1,0.64,0.25,0.64,94.1,2634,350,0,0,1,3,9,4,3,1,1,2,0,0,0,0,0,0,0,68.43,4,3,3,2
"NEO","31-01-2017","de_overpass","BO1","ELEAGUE Major 2017","Virtus.Pro",16,8,21,50,0,4,6,0,0.53,0.27,0.7,86.7,2602,390,0,0,1,2,9,3,3,0,0,0,0,0,0,0,0,1,0,140.06,0,0,4,2
"NEO","31-01-2017","de_train","BO1","ELEAGUE Major 2017","Virtus.Pro",11,2,20,36.36,0,0,4,0,0.37,0.07,0.67,47.1,1414,146,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,109.23,1,1,0,0
"NEO","31-08-2019","de_mirage","BO1","StarLadder Major Berlin 2019","FaZe Clan",18,5,18,38.89,0,0,1,0,0.72,0.2,0.72,81,2024,253,0,1,0,4,6,5,5,0,0,0,0,1,1,1,0,1,0,44.06,2,0,0,0
"nex","05-04-2016","de_cache","BO3","MLG Columbus 2016","MOUZ",21,4,17,47.62,1,2,1,0,0.75,0.14,0.61,80.9,2266,265,0,0,1,5,9,9,4,0,0,0,0,2,0,0,0,1,0,64.56,1,1,2,2
"nex","05-04-2016","de_cbble","BO1","MLG Columbus 2016","MOUZ",36,12,45,52.78,0,3,2,2,0.61,0.2,0.76,71.5,4216,501,0,0,2,6,18,12,10,0,0,0,0,2,0,0,0,0,0,147.98,6,3,3,1
"nex","05-04-2016","de_cbble","BO3","MLG Columbus 2016","MOUZ",11,1,17,27.27,0,2,0,0,0.52,0.05,0.81,57.7,1212,150,0,0,0,2,7,5,2,0,0,0,0,1,0,1,0,0,0,22.83,0,0,2,1
"nex","05-04-2016","de_mirage","BO1","MLG Columbus 2016","MOUZ",12,1,20,41.67,0,0,0,1,0.43,0.04,0.71,33.6,942,165,0,0,1,1,7,6,3,0,0,0,0,0,0,0,0,0,0,88.06,1,0,0,0
"nex","05-04-2016","de_overpass","BO3","MLG Columbus 2016","MOUZ",8,3,20,25,0,2,1,0,0.32,0.12,0.8,38.7,968,87,0,0,0,0,8,3,4,0,0,0,0,0,0,0,0,0,0,30.51,2,0,2,0
"nex","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",16,4,17,56.25,0,2,0,0,0.57,0.14,0.61,70.7,1979,266,0,0,0,4,8,3,4,0,0,0,0,0,0,1,0,0,0,45.84,2,1,2,0
"nex","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",16,4,17,56.25,0,2,0,0,0.57,0.14,0.61,70.7,1979,266,0,0,0,4,8,3,4,0,0,0,0,0,0,1,0,0,0,45.84,2,1,1,0
"nex","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",16,4,17,56.25,0,2,0,0,0.57,0.14,0.61,70.7,1979,266,0,0,0,4,8,3,4,0,0,0,0,0,0,1,0,0,0,45.84,1,1,2,0
"nex","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",16,4,17,56.25,0,2,0,0,0.57,0.14,0.61,70.7,1979,266,0,0,0,4,8,3,4,0,0,0,0,0,0,1,0,0,0,45.84,1,1,1,0
"nex","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",16,4,17,56.25,0,2,0,0,0.57,0.14,0.61,70.7,1979,266,0,0,0,4,8,3,4,0,0,0,0,0,0,1,0,0,0,77.2,2,1,2,0
"nex","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",16,4,17,56.25,0,2,0,0,0.57,0.14,0.61,70.7,1979,266,0,0,0,4,8,3,4,0,0,0,0,0,0,1,0,0,0,77.2,2,1,1,0
"nex","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",16,4,17,56.25,0,2,0,0,0.57,0.14,0.61,70.7,1979,266,0,0,0,4,8,3,4,0,0,0,0,0,0,1,0,0,0,77.2,1,1,2,0
"nex","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",16,4,17,56.25,0,2,0,0,0.57,0.14,0.61,70.7,1979,266,0,0,0,4,8,3,4,0,0,0,0,0,0,1,0,0,0,77.2,1,1,1,0
"nex","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",13,4,18,46.15,0,1,2,0,0.5,0.15,0.69,71,1845,252,0,0,0,3,7,7,2,0,0,0,0,0,0,0,0,0,0,45.84,2,1,2,0
"nex","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",13,4,18,46.15,0,1,2,0,0.5,0.15,0.69,71,1845,252,0,0,0,3,7,7,2,0,0,0,0,0,0,0,0,0,0,45.84,2,1,1,0
"nex","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",13,4,18,46.15,0,1,2,0,0.5,0.15,0.69,71,1845,252,0,0,0,3,7,7,2,0,0,0,0,0,0,0,0,0,0,45.84,1,1,2,0
"nex","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",13,4,18,46.15,0,1,2,0,0.5,0.15,0.69,71,1845,252,0,0,0,3,7,7,2,0,0,0,0,0,0,0,0,0,0,45.84,1,1,1,0
"nex","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",13,4,18,46.15,0,1,2,0,0.5,0.15,0.69,71,1845,252,0,0,0,3,7,7,2,0,0,0,0,0,0,0,0,0,0,77.2,2,1,2,0
"nex","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",13,4,18,46.15,0,1,2,0,0.5,0.15,0.69,71,1845,252,0,0,0,3,7,7,2,0,0,0,0,0,0,0,0,0,0,77.2,2,1,1,0
"nex","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",13,4,18,46.15,0,1,2,0,0.5,0.15,0.69,71,1845,252,0,0,0,3,7,7,2,0,0,0,0,0,0,0,0,0,0,77.2,1,1,2,0
"nex","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",13,4,18,46.15,0,1,2,0,0.5,0.15,0.69,71,1845,252,0,0,0,3,7,7,2,0,0,0,0,0,0,0,0,0,0,77.2,1,1,1,0
"nex","08-07-2016","de_cbble","BO1","ESL One Cologne 2016","MOUZ",19,3,20,42.11,0,1,0,1,0.7,0.11,0.74,76.6,2067,227,0,0,2,3,7,6,4,0,0,1,0,1,0,0,0,0,0,55.27,1,0,1,0
"nex","08-07-2016","de_mirage","BO1","ESL One Cologne 2016","MOUZ",10,3,17,60,0,1,1,0,0.45,0.14,0.77,68.2,1500,137,0,0,1,1,5,3,1,0,0,0,0,0,0,0,0,0,0,48.04,6,2,1,0
"nex","12-09-2018","de_dust2","BO1","FACEIT Major 2018","BIG",13,4,11,61.54,0,3,0,0,0.62,0.19,0.52,57.8,1214,145,1,1,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,51.13,0,0,3,2
"nex","13-09-2018","de_train","BO1","FACEIT Major 2018","BIG",24,4,13,58.33,0,2,1,2,1.04,0.17,0.57,114.2,2626,356,0,0,1,8,5,2,4,1,1,0,0,1,0,0,0,0,0,46.57,3,2,2,2
"nex","15-09-2018","de_nuke","BO1","FACEIT Major 2018","BIG",11,3,19,36.36,0,0,0,1,0.46,0.12,0.79,64.3,1543,280,0,0,0,2,7,2,3,0,0,0,0,0,0,0,0,0,0,18.37,2,1,0,0
"nex","15-09-2018","de_train","BO1","FACEIT Major 2018","BIG",16,4,12,68.75,0,2,0,0,0.64,0.16,0.48,83.7,2093,226,0,1,0,3,6,3,1,0,0,0,0,0,0,0,0,0,0,35.81,2,0,2,2
"nex","16-07-2017","de_inferno","BO1","PGL Major Krakow 2017","BIG",23,3,11,30.43,0,1,2,0,0.96,0.12,0.46,100.4,2409,376,0,1,1,6,4,2,1,0,0,1,1,0,0,0,0,0,0,78.29,1,0,1,1
"nex","17-07-2017","de_inferno","BO1","PGL Major Krakow 2017","BIG",26,3,13,50,0,2,1,0,0.93,0.11,0.46,88.8,2487,323,0,0,1,6,11,9,3,0,0,0,0,0,0,0,0,0,0,62.95,1,1,2,2
"nex","19-01-2018","de_inferno","BO1","ELEAGUE Major 2018","BIG",6,1,18,33.33,0,2,0,0,0.29,0.05,0.86,43.7,917,192,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,51.1,2,0,2,1
"nex","19-07-2017","de_inferno","BO1","PGL Major Krakow 2017","BIG",21,8,18,52.38,0,3,2,0,0.7,0.27,0.6,84.5,2535,427,0,0,0,5,11,7,5,0,0,0,0,1,0,0,0,0,0,54.56,2,1,3,1
"nex","21-01-2018","de_inferno","BO1","ELEAGUE Major 2018","BIG",8,2,14,62.5,0,0,0,0,0.47,0.12,0.82,53.5,909,173,0,0,1,1,3,5,2,0,0,1,0,1,0,0,0,1,0,42.01,3,0,0,0
"nex","21-02-2019","de_mirage","BO1","IEM Katowice 2019","BIG",21,7,19,76.19,0,3,1,1,0.78,0.26,0.7,95.7,2583,324,0,0,2,5,5,3,3,2,2,0,0,0,0,1,0,0,0,60.96,3,1,1,1
"nex","21-02-2019","de_mirage","BO1","IEM Katowice 2019","BIG",21,7,19,76.19,0,3,1,1,0.78,0.26,0.7,95.7,2583,324,0,0,2,5,5,3,3,2,2,0,0,0,0,1,0,0,0,60.96,3,1,3,2
"nex","21-02-2019","de_mirage","BO1","IEM Katowice 2019","BIG",21,7,19,76.19,0,3,1,1,0.78,0.26,0.7,95.7,2583,324,0,0,2,5,5,3,3,2,2,0,0,0,0,1,0,0,0,60.96,2,2,1,1
"nex","21-02-2019","de_mirage","BO1","IEM Katowice 2019","BIG",21,7,19,76.19,0,3,1,1,0.78,0.26,0.7,95.7,2583,324,0,0,2,5,5,3,3,2,2,0,0,0,0,1,0,0,0,60.96,2,2,3,2
"nex","21-02-2019","de_mirage","BO1","IEM Katowice 2019","BIG",21,7,19,76.19,0,3,1,1,0.78,0.26,0.7,95.7,2583,324,0,0,2,5,5,3,3,2,2,0,0,0,0,1,0,0,0,90.35,3,1,1,1
"nex","21-02-2019","de_mirage","BO1","IEM Katowice 2019","BIG",21,7,19,76.19,0,3,1,1,0.78,0.26,0.7,95.7,2583,324,0,0,2,5,5,3,3,2,2,0,0,0,0,1,0,0,0,90.35,3,1,3,2
"nex","21-02-2019","de_mirage","BO1","IEM Katowice 2019","BIG",21,7,19,76.19,0,3,1,1,0.78,0.26,0.7,95.7,2583,324,0,0,2,5,5,3,3,2,2,0,0,0,0,1,0,0,0,90.35,2,2,1,1
"nex","21-02-2019","de_mirage","BO1","IEM Katowice 2019","BIG",21,7,19,76.19,0,3,1,1,0.78,0.26,0.7,95.7,2583,324,0,0,2,5,5,3,3,2,2,0,0,0,0,1,0,0,0,90.35,2,2,3,2
"nex","21-02-2019","de_mirage","BO1","IEM Katowice 2019","BIG",11,7,18,54.55,0,1,0,0,0.38,0.24,0.62,62.4,1810,165,0,0,0,1,9,1,1,0,0,0,0,0,0,1,0,0,0,60.96,3,1,1,1
"nex","21-02-2019","de_mirage","BO1","IEM Katowice 2019","BIG",11,7,18,54.55,0,1,0,0,0.38,0.24,0.62,62.4,1810,165,0,0,0,1,9,1,1,0,0,0,0,0,0,1,0,0,0,60.96,3,1,3,2
"nex","21-02-2019","de_mirage","BO1","IEM Katowice 2019","BIG",11,7,18,54.55,0,1,0,0,0.38,0.24,0.62,62.4,1810,165,0,0,0,1,9,1,1,0,0,0,0,0,0,1,0,0,0,60.96,2,2,1,1
"nex","21-02-2019","de_mirage","BO1","IEM Katowice 2019","BIG",11,7,18,54.55,0,1,0,0,0.38,0.24,0.62,62.4,1810,165,0,0,0,1,9,1,1,0,0,0,0,0,0,1,0,0,0,60.96,2,2,3,2
"nex","21-02-2019","de_mirage","BO1","IEM Katowice 2019","BIG",11,7,18,54.55,0,1,0,0,0.38,0.24,0.62,62.4,1810,165,0,0,0,1,9,1,1,0,0,0,0,0,0,1,0,0,0,90.35,3,1,1,1
"nex","21-02-2019","de_mirage","BO1","IEM Katowice 2019","BIG",11,7,18,54.55,0,1,0,0,0.38,0.24,0.62,62.4,1810,165,0,0,0,1,9,1,1,0,0,0,0,0,0,1,0,0,0,90.35,3,1,3,2
"nex","21-02-2019","de_mirage","BO1","IEM Katowice 2019","BIG",11,7,18,54.55,0,1,0,0,0.38,0.24,0.62,62.4,1810,165,0,0,0,1,9,1,1,0,0,0,0,0,0,1,0,0,0,90.35,2,2,1,1
"nex","21-02-2019","de_mirage","BO1","IEM Katowice 2019","BIG",11,7,18,54.55,0,1,0,0,0.38,0.24,0.62,62.4,1810,165,0,0,0,1,9,1,1,0,0,0,0,0,0,1,0,0,0,90.35,2,2,3,2
"nex","21-09-2018","de_dust2","BO1","FACEIT Major 2018","BIG",9,0,16,77.78,0,0,0,0,0.5,0,0.89,59.5,1071,209,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,52.89,2,0,0,0
"nex","21-09-2018","de_nuke","BO1","FACEIT Major 2018","BIG",12,3,18,58.33,0,2,1,0,0.55,0.14,0.82,68.7,1511,326,0,0,0,2,8,3,4,0,0,1,0,1,0,0,0,0,0,20.69,0,0,2,1
